,Date,Open,High,Low,Close
18506,2019-04-23 18:00:00,125.381,125.456,125.333,125.349
18507,2019-04-23 20:00:00,125.35,125.432,125.31,125.418
18508,2019-04-23 22:00:00,125.417,125.594,125.401,125.564
18509,2019-04-24 00:00:00,125.542,125.573,125.502,125.532
18510,2019-04-24 02:00:00,125.531,125.593,125.434,125.519
18511,2019-04-24 04:00:00,125.519,125.589,125.369,125.462
18512,2019-04-24 06:00:00,125.462,125.464,125.282,125.419
18513,2019-04-24 08:00:00,125.419,125.445,125.2,125.321
18514,2019-04-24 10:00:00,125.319,125.465,125.159,125.444
18515,2019-04-24 12:00:00,125.444,125.567,125.341,125.378
18516,2019-04-24 14:00:00,125.378,125.386,125.264,125.288
18517,2019-04-24 16:00:00,125.289,125.295,125.04,125.186
18518,2019-04-24 18:00:00,125.191,125.225,124.847,124.875
18519,2019-04-24 20:00:00,124.875,125.243,124.796,125.178
18520,2019-04-24 22:00:00,125.177,125.246,125.062,125.105
18521,2019-04-25 00:00:00,125.05,125.182,125.05,125.154
18522,2019-04-25 02:00:00,125.151,125.221,125.077,125.121
18523,2019-04-25 04:00:00,125.121,125.133,124.888,125.023
18524,2019-04-25 06:00:00,125.022,125.074,124.95,125.007
18525,2019-04-25 08:00:00,125.007,125.015,124.823,124.849
18526,2019-04-25 10:00:00,124.852,124.863,124.639,124.778
18527,2019-04-25 12:00:00,124.777,124.792,124.555,124.567
18528,2019-04-25 14:00:00,124.567,124.591,124.46,124.533
18529,2019-04-25 16:00:00,124.533,124.611,124.223,124.268
18530,2019-04-25 18:00:00,124.27,124.406,124.201,124.341
18531,2019-04-25 20:00:00,124.341,124.364,124.265,124.276
18532,2019-04-25 22:00:00,124.273,124.4,124.266,124.298
18533,2019-04-26 00:00:00,124.315,124.368,124.26,124.336
18534,2019-04-26 02:00:00,124.335,124.379,124.079,124.335
18535,2019-04-26 04:00:00,124.335,124.531,124.296,124.432
18536,2019-04-26 06:00:00,124.432,124.433,124.358,124.412
18537,2019-04-26 08:00:00,124.412,124.555,124.384,124.489
18538,2019-04-26 10:00:00,124.488,124.532,124.38,124.49
18539,2019-04-26 12:00:00,124.49,124.55,124.477,124.526
18540,2019-04-26 14:00:00,124.526,124.632,124.464,124.561
18541,2019-04-26 16:00:00,124.562,124.613,124.45,124.598
18542,2019-04-26 18:00:00,124.598,124.705,124.531,124.626
18543,2019-04-26 20:00:00,124.626,124.644,124.548,124.561
18544,2019-04-26 22:00:00,124.561,124.566,124.385,124.394
18545,2019-04-29 00:00:00,124.366,124.496,124.323,124.493
18546,2019-04-29 02:00:00,124.495,124.509,124.453,124.489
18547,2019-04-29 04:00:00,124.489,124.567,124.46,124.565
18548,2019-04-29 06:00:00,124.565,124.6,124.548,124.588
18549,2019-04-29 08:00:00,124.588,124.696,124.56,124.66
18550,2019-04-29 10:00:00,124.66,124.847,124.641,124.811
18551,2019-04-29 12:00:00,124.811,124.817,124.652,124.673
18552,2019-04-29 14:00:00,124.672,124.813,124.619,124.809
18553,2019-04-29 16:00:00,124.809,124.911,124.768,124.884
18554,2019-04-29 18:00:00,124.884,125.065,124.867,125.061
18555,2019-04-29 20:00:00,125.06,125.086,124.984,124.993
18556,2019-04-29 22:00:00,124.993,125.024,124.906,124.92
18557,2019-04-30 00:00:00,124.92,124.948,124.87,124.935
18558,2019-04-30 02:00:00,124.935,124.973,124.905,124.962
18559,2019-04-30 04:00:00,124.964,124.964,124.775,124.903
18560,2019-04-30 06:00:00,124.904,124.924,124.782,124.81
18561,2019-04-30 08:00:00,124.81,124.826,124.525,124.634
18562,2019-04-30 10:00:00,124.641,124.87,124.465,124.839
18563,2019-04-30 12:00:00,124.848,124.991,124.764,124.859
18564,2019-04-30 14:00:00,124.859,125.055,124.765,124.997
18565,2019-04-30 16:00:00,125.001,125.079,124.833,124.846
18566,2019-04-30 18:00:00,124.84,124.941,124.734,124.91
18567,2019-04-30 20:00:00,124.912,125.026,124.871,125.0
18568,2019-04-30 22:00:00,124.999,125.064,124.938,124.988
18569,2019-05-01 00:00:00,124.971,125.033,124.961,124.99
18570,2019-05-01 02:00:00,124.991,125.025,124.961,125.012
18571,2019-05-01 04:00:00,125.012,125.074,124.995,125.031
18572,2019-05-01 06:00:00,125.031,125.143,125.029,125.11
18573,2019-05-01 08:00:00,125.11,125.176,125.092,125.157
18574,2019-05-01 10:00:00,125.154,125.223,125.096,125.146
18575,2019-05-01 12:00:00,125.146,125.189,125.067,125.099
18576,2019-05-01 14:00:00,125.1,125.137,125.051,125.098
18577,2019-05-01 16:00:00,125.099,125.115,124.962,125.005
18578,2019-05-01 18:00:00,125.006,125.097,124.994,125.004
18579,2019-05-01 20:00:00,125.004,125.204,124.916,124.973
18580,2019-05-01 22:00:00,124.974,124.977,124.695,124.725
18581,2019-05-02 00:00:00,124.689,124.806,124.668,124.806
18582,2019-05-02 02:00:00,124.806,124.993,124.8,124.992
18583,2019-05-02 04:00:00,124.992,125.096,124.949,125.085
18584,2019-05-02 06:00:00,125.085,125.101,124.981,125.035
18585,2019-05-02 08:00:00,125.036,125.055,124.881,124.896
18586,2019-05-02 10:00:00,124.893,125.114,124.798,125.01
18587,2019-05-02 12:00:00,125.01,125.089,124.873,124.939
18588,2019-05-02 14:00:00,124.938,125.003,124.844,124.867
18589,2019-05-02 16:00:00,124.868,124.931,124.668,124.73
18590,2019-05-02 18:00:00,124.729,124.754,124.542,124.639
18591,2019-05-02 20:00:00,124.643,124.66,124.579,124.594
18592,2019-05-02 22:00:00,124.599,124.639,124.56,124.566
18593,2019-05-03 00:00:00,124.566,124.641,124.547,124.629
18594,2019-05-03 02:00:00,124.629,124.645,124.505,124.526
18595,2019-05-03 04:00:00,124.526,124.577,124.467,124.56
18596,2019-05-03 06:00:00,124.558,124.607,124.493,124.513
18597,2019-05-03 08:00:00,124.513,124.572,124.433,124.481
18598,2019-05-03 10:00:00,124.478,124.531,124.43,124.484
18599,2019-05-03 12:00:00,124.487,124.496,124.313,124.338
18600,2019-05-03 14:00:00,124.338,124.515,124.269,124.358
18601,2019-05-03 16:00:00,124.359,124.488,124.278,124.429
18602,2019-05-03 18:00:00,124.431,124.588,124.423,124.524
18603,2019-05-03 20:00:00,124.524,124.554,124.345,124.365
18604,2019-05-03 22:00:00,124.367,124.48,124.352,124.454
18605,2019-05-06 00:00:00,123.602,124.079,123.524,124.036
18606,2019-05-06 02:00:00,124.036,124.09,123.36,123.371
18607,2019-05-06 04:00:00,123.371,123.741,123.352,123.697
18608,2019-05-06 06:00:00,123.698,124.037,123.696,124.03
18609,2019-05-06 08:00:00,124.03,124.052,123.83,123.833
18610,2019-05-06 10:00:00,123.833,124.012,123.775,123.812
18611,2019-05-06 12:00:00,123.812,124.064,123.804,124.042
18612,2019-05-06 14:00:00,124.043,124.2,124.005,124.023
18613,2019-05-06 16:00:00,124.023,124.135,123.954,124.132
18614,2019-05-06 18:00:00,124.131,124.214,124.082,124.123
18615,2019-05-06 20:00:00,124.122,124.286,124.115,124.252
18616,2019-05-06 22:00:00,124.252,124.26,123.986,123.999
18617,2019-05-07 00:00:00,124.004,124.052,123.778,124.046
18618,2019-05-07 02:00:00,124.044,124.153,123.933,123.991
18619,2019-05-07 04:00:00,123.991,124.075,123.894,124.071
18620,2019-05-07 06:00:00,124.071,124.093,123.914,124.074
18621,2019-05-07 08:00:00,124.074,124.242,123.96,124.098
18622,2019-05-07 10:00:00,124.098,124.135,123.768,123.781
18623,2019-05-07 12:00:00,123.781,123.922,123.761,123.813
18624,2019-05-07 14:00:00,123.813,123.876,123.608,123.744
18625,2019-05-07 16:00:00,123.744,123.75,123.466,123.495
18626,2019-05-07 18:00:00,123.497,123.533,123.194,123.289
18627,2019-05-07 20:00:00,123.288,123.33,123.096,123.284
18628,2019-05-07 22:00:00,123.283,123.458,123.238,123.38
18629,2019-05-08 00:00:00,123.334,123.439,123.234,123.392
18630,2019-05-08 02:00:00,123.392,123.413,123.197,123.251
18631,2019-05-08 04:00:00,123.251,123.364,123.178,123.219
18632,2019-05-08 06:00:00,123.219,123.293,123.115,123.206
18633,2019-05-08 08:00:00,123.206,123.417,123.178,123.387
18634,2019-05-08 10:00:00,123.388,123.492,123.242,123.331
18635,2019-05-08 12:00:00,123.333,123.336,123.1,123.235
18636,2019-05-08 14:00:00,123.235,123.465,123.14,123.327
18637,2019-05-08 16:00:00,123.327,123.45,123.246,123.449
18638,2019-05-08 18:00:00,123.449,123.508,123.161,123.219
18639,2019-05-08 20:00:00,123.219,123.273,123.17,123.246
18640,2019-05-08 22:00:00,123.246,123.268,123.149,123.188
18641,2019-05-09 00:00:00,123.141,123.246,123.141,123.237
18642,2019-05-09 02:00:00,123.237,123.256,122.907,123.032
18643,2019-05-09 04:00:00,123.032,123.186,122.899,122.987
18644,2019-05-09 06:00:00,122.987,123.06,122.955,123.055
18645,2019-05-09 08:00:00,123.054,123.105,122.969,122.979
18646,2019-05-09 10:00:00,122.977,123.018,122.475,122.734
18647,2019-05-09 12:00:00,122.734,122.98,122.723,122.958
18648,2019-05-09 14:00:00,122.965,122.982,122.827,122.888
18649,2019-05-09 16:00:00,122.887,123.254,122.838,123.03
18650,2019-05-09 18:00:00,123.03,123.239,122.906,123.119
18651,2019-05-09 20:00:00,123.117,123.205,123.077,123.111
18652,2019-05-09 22:00:00,123.111,123.124,123.023,123.06
18653,2019-05-10 00:00:00,123.086,123.122,123.009,123.092
18654,2019-05-10 02:00:00,123.092,123.387,123.081,123.376
18655,2019-05-10 04:00:00,123.376,123.605,123.294,123.318
18656,2019-05-10 06:00:00,123.319,123.415,123.142,123.152
18657,2019-05-10 08:00:00,123.152,123.271,123.032,123.248
18658,2019-05-10 10:00:00,123.248,123.37,123.144,123.342
18659,2019-05-10 12:00:00,123.342,123.463,123.266,123.295
18660,2019-05-10 14:00:00,123.295,123.354,123.155,123.295
18661,2019-05-10 16:00:00,123.295,123.366,123.179,123.2
18662,2019-05-10 18:00:00,123.2,123.303,123.088,123.236
18663,2019-05-10 20:00:00,123.235,123.493,123.211,123.43
18664,2019-05-10 22:00:00,123.427,123.581,123.407,123.52
18665,2019-05-13 00:00:00,123.295,123.44,123.275,123.319
18666,2019-05-13 02:00:00,123.319,123.332,123.131,123.218
18667,2019-05-13 04:00:00,123.218,123.332,123.2,123.261
18668,2019-05-13 06:00:00,123.261,123.293,123.234,123.264
18669,2019-05-13 08:00:00,123.264,123.325,123.179,123.234
18670,2019-05-13 10:00:00,123.233,123.252,123.036,123.131
18671,2019-05-13 12:00:00,123.134,123.276,123.129,123.194
18672,2019-05-13 14:00:00,123.195,123.213,122.783,122.848
18673,2019-05-13 16:00:00,122.848,122.91,122.66,122.677
18674,2019-05-13 18:00:00,122.677,122.747,122.539,122.612
18675,2019-05-13 20:00:00,122.612,122.857,122.565,122.784
18676,2019-05-13 22:00:00,122.784,122.842,122.64,122.64
18677,2019-05-14 00:00:00,122.65,122.696,122.568,122.667
18678,2019-05-14 02:00:00,122.666,122.944,122.58,122.935
18679,2019-05-14 04:00:00,122.937,123.151,122.89,123.053
18680,2019-05-14 06:00:00,123.053,123.29,123.05,123.241
18681,2019-05-14 08:00:00,123.241,123.267,123.068,123.153
18682,2019-05-14 10:00:00,123.152,123.391,123.122,123.275
18683,2019-05-14 12:00:00,123.275,123.345,123.084,123.149
18684,2019-05-14 14:00:00,123.149,123.257,122.633,122.842
18685,2019-05-14 16:00:00,122.842,122.944,122.738,122.847
18686,2019-05-14 18:00:00,122.846,122.974,122.83,122.914
18687,2019-05-14 20:00:00,122.914,123.013,122.84,122.843
18688,2019-05-14 22:00:00,122.843,122.943,122.774,122.776
18689,2019-05-15 00:00:00,122.753,122.887,122.753,122.875
18690,2019-05-15 02:00:00,122.876,122.898,122.676,122.77
18691,2019-05-15 04:00:00,122.77,122.929,122.701,122.874
18692,2019-05-15 06:00:00,122.874,122.907,122.839,122.9
18693,2019-05-15 08:00:00,122.901,122.978,122.872,122.922
18694,2019-05-15 10:00:00,122.922,122.922,122.66,122.678
18695,2019-05-15 12:00:00,122.677,122.73,122.326,122.43
18696,2019-05-15 14:00:00,122.428,122.482,122.07,122.2
18697,2019-05-15 16:00:00,122.2,123.082,122.097,122.683
18698,2019-05-15 18:00:00,122.685,122.844,122.574,122.628
18699,2019-05-15 20:00:00,122.628,122.775,122.612,122.724
18700,2019-05-15 22:00:00,122.725,122.771,122.695,122.73
18701,2019-05-16 00:00:00,122.719,122.796,122.702,122.76
18702,2019-05-16 02:00:00,122.76,122.772,122.586,122.654
18703,2019-05-16 04:00:00,122.654,122.747,122.53,122.692
18704,2019-05-16 06:00:00,122.692,122.76,122.676,122.696
18705,2019-05-16 08:00:00,122.696,122.725,122.612,122.672
18706,2019-05-16 10:00:00,122.672,122.938,122.544,122.914
18707,2019-05-16 12:00:00,122.914,122.955,122.771,122.851
18708,2019-05-16 14:00:00,122.85,122.949,122.724,122.769
18709,2019-05-16 16:00:00,122.769,122.905,122.682,122.88
18710,2019-05-16 18:00:00,122.879,122.912,122.775,122.775
18711,2019-05-16 20:00:00,122.779,122.801,122.692,122.694
18712,2019-05-16 22:00:00,122.694,122.747,122.628,122.724
18713,2019-05-17 00:00:00,122.723,122.759,122.704,122.751
18714,2019-05-17 02:00:00,122.751,122.892,122.695,122.871
18715,2019-05-17 04:00:00,122.871,122.961,122.775,122.779
18716,2019-05-17 06:00:00,122.779,122.814,122.573,122.642
18717,2019-05-17 08:00:00,122.642,122.642,122.435,122.55
18718,2019-05-17 10:00:00,122.55,122.698,122.423,122.476
18719,2019-05-17 12:00:00,122.476,122.527,122.313,122.436
18720,2019-05-17 14:00:00,122.436,122.567,122.264,122.501
18721,2019-05-17 16:00:00,122.502,122.734,122.426,122.721
18722,2019-05-17 18:00:00,122.718,122.757,122.649,122.741
18723,2019-05-17 20:00:00,122.74,122.984,122.732,122.861
18724,2019-05-17 22:00:00,122.86,122.867,122.699,122.75
18725,2019-05-20 00:00:00,122.868,122.914,122.819,122.821
18726,2019-05-20 02:00:00,122.821,123.062,122.812,123.043
18727,2019-05-20 04:00:00,123.044,123.18,122.956,122.998
18728,2019-05-20 06:00:00,122.998,123.004,122.879,122.925
18729,2019-05-20 08:00:00,122.925,122.925,122.778,122.878
18730,2019-05-20 10:00:00,122.877,122.994,122.684,122.712
18731,2019-05-20 12:00:00,122.709,122.871,122.568,122.593
18732,2019-05-20 14:00:00,122.59,122.72,122.526,122.702
18733,2019-05-20 16:00:00,122.701,122.831,122.605,122.774
18734,2019-05-20 18:00:00,122.774,122.88,122.742,122.804
18735,2019-05-20 20:00:00,122.804,122.847,122.769,122.806
18736,2019-05-20 22:00:00,122.805,122.88,122.797,122.88
18737,2019-05-21 00:00:00,122.867,122.961,122.768,122.879
18738,2019-05-21 02:00:00,122.879,123.009,122.86,122.968
18739,2019-05-21 04:00:00,122.968,123.042,122.95,123.012
18740,2019-05-21 06:00:00,123.014,123.099,122.932,122.946
18741,2019-05-21 08:00:00,122.946,122.946,122.767,122.854
18742,2019-05-21 10:00:00,122.852,122.872,122.665,122.735
18743,2019-05-21 12:00:00,122.733,122.961,122.697,122.911
18744,2019-05-21 14:00:00,122.911,123.367,122.873,123.33
18745,2019-05-21 16:00:00,123.33,123.737,123.206,123.644
18746,2019-05-21 18:00:00,123.645,123.664,123.367,123.482
18747,2019-05-21 20:00:00,123.482,123.513,123.387,123.424
18748,2019-05-21 22:00:00,123.424,123.446,123.286,123.286
18749,2019-05-22 00:00:00,123.285,123.409,123.248,123.397
18750,2019-05-22 02:00:00,123.395,123.468,123.29,123.314
18751,2019-05-22 04:00:00,123.314,123.498,123.313,123.352
18752,2019-05-22 06:00:00,123.352,123.401,123.165,123.207
18753,2019-05-22 08:00:00,123.206,123.239,123.117,123.147
18754,2019-05-22 10:00:00,123.147,123.287,123.047,123.212
18755,2019-05-22 12:00:00,123.212,123.435,123.203,123.357
18756,2019-05-22 14:00:00,123.356,123.368,123.187,123.245
18757,2019-05-22 16:00:00,123.245,123.302,123.012,123.047
18758,2019-05-22 18:00:00,123.046,123.085,122.983,122.997
18759,2019-05-22 20:00:00,122.997,123.1,122.973,123.065
18760,2019-05-22 22:00:00,123.065,123.09,123.023,123.023
18761,2019-05-23 00:00:00,122.984,123.07,122.95,123.054
18762,2019-05-23 02:00:00,123.054,123.056,122.866,122.904
18763,2019-05-23 04:00:00,122.904,122.996,122.781,122.962
18764,2019-05-23 06:00:00,122.962,123.04,122.918,122.998
18765,2019-05-23 08:00:00,122.998,123.026,122.789,122.834
18766,2019-05-23 10:00:00,122.834,122.912,122.608,122.68
18767,2019-05-23 12:00:00,122.68,122.687,122.436,122.526
18768,2019-05-23 14:00:00,122.528,122.676,122.472,122.472
18769,2019-05-23 16:00:00,122.471,122.504,122.137,122.332
18770,2019-05-23 18:00:00,122.332,122.53,122.313,122.451
18771,2019-05-23 20:00:00,122.45,122.52,122.402,122.423
18772,2019-05-23 22:00:00,122.419,122.562,122.401,122.531
18773,2019-05-24 00:00:00,122.53,122.592,122.404,122.434
18774,2019-05-24 02:00:00,122.435,122.651,122.433,122.627
18775,2019-05-24 04:00:00,122.627,122.699,122.529,122.552
18776,2019-05-24 06:00:00,122.552,122.564,122.437,122.511
18777,2019-05-24 08:00:00,122.511,122.719,122.496,122.61
18778,2019-05-24 10:00:00,122.608,122.656,122.424,122.504
18779,2019-05-24 12:00:00,122.504,122.814,122.485,122.67
18780,2019-05-24 14:00:00,122.67,122.723,122.54,122.6
18781,2019-05-24 16:00:00,122.601,122.738,122.486,122.514
18782,2019-05-24 18:00:00,122.514,122.586,122.454,122.546
18783,2019-05-24 20:00:00,122.546,122.594,122.502,122.539
18784,2019-05-24 22:00:00,122.539,122.542,122.45,122.451
18785,2019-05-27 00:00:00,122.495,122.645,122.486,122.629
18786,2019-05-27 02:00:00,122.629,122.706,122.536,122.685
18787,2019-05-27 04:00:00,122.685,122.735,122.627,122.704
18788,2019-05-27 06:00:00,122.703,122.765,122.681,122.684
18789,2019-05-27 08:00:00,122.684,122.795,122.672,122.75
18790,2019-05-27 10:00:00,122.749,122.752,122.533,122.539
18791,2019-05-27 12:00:00,122.539,122.602,122.497,122.528
18792,2019-05-27 14:00:00,122.527,122.614,122.516,122.591
18793,2019-05-27 16:00:00,122.591,122.623,122.46,122.575
18794,2019-05-27 18:00:00,122.575,122.62,122.55,122.566
18795,2019-05-27 20:00:00,122.566,122.577,122.532,122.554
18796,2019-05-27 22:00:00,122.554,122.595,122.459,122.528
18797,2019-05-28 00:00:00,122.502,122.607,122.502,122.593
18798,2019-05-28 02:00:00,122.593,122.692,122.552,122.637
18799,2019-05-28 04:00:00,122.637,122.655,122.334,122.42
18800,2019-05-28 06:00:00,122.42,122.495,122.377,122.489
18801,2019-05-28 08:00:00,122.489,122.543,122.341,122.481
18802,2019-05-28 10:00:00,122.481,122.513,122.194,122.239
18803,2019-05-28 12:00:00,122.241,122.407,122.212,122.381
18804,2019-05-28 14:00:00,122.381,122.526,122.312,122.445
18805,2019-05-28 16:00:00,122.444,122.616,122.354,122.354
18806,2019-05-28 18:00:00,122.353,122.454,122.26,122.295
18807,2019-05-28 20:00:00,122.295,122.335,122.219,122.225
18808,2019-05-28 22:00:00,122.22,122.233,121.982,122.037
18809,2019-05-29 00:00:00,122.037,122.106,122.013,122.087
18810,2019-05-29 02:00:00,122.087,122.153,121.91,122.041
18811,2019-05-29 04:00:00,122.041,122.201,122.013,122.113
18812,2019-05-29 06:00:00,122.114,122.139,121.94,121.95
18813,2019-05-29 08:00:00,121.95,122.068,121.779,121.847
18814,2019-05-29 10:00:00,121.847,121.956,121.741,121.861
18815,2019-05-29 12:00:00,121.861,122.054,121.741,122.047
18816,2019-05-29 14:00:00,122.047,122.048,121.833,121.909
18817,2019-05-29 16:00:00,121.912,121.961,121.726,121.837
18818,2019-05-29 18:00:00,121.837,121.866,121.569,121.759
18819,2019-05-29 20:00:00,121.759,121.997,121.745,121.845
18820,2019-05-29 22:00:00,121.845,122.087,121.829,121.973
18821,2019-05-30 00:00:00,121.964,122.054,121.936,122.046
18822,2019-05-30 02:00:00,122.048,122.142,121.942,121.969
18823,2019-05-30 04:00:00,121.97,122.1,121.95,122.036
18824,2019-05-30 06:00:00,122.036,122.218,122.01,122.177
18825,2019-05-30 08:00:00,122.177,122.235,122.069,122.198
18826,2019-05-30 10:00:00,122.198,122.246,122.087,122.137
18827,2019-05-30 12:00:00,122.137,122.232,122.12,122.187
18828,2019-05-30 14:00:00,122.187,122.207,122.047,122.067
18829,2019-05-30 16:00:00,122.067,122.251,121.976,122.225
18830,2019-05-30 18:00:00,122.227,122.241,122.078,122.144
18831,2019-05-30 20:00:00,122.144,122.161,121.944,121.97
18832,2019-05-30 22:00:00,121.97,122.038,121.894,121.979
18833,2019-05-31 00:00:00,121.928,122.0,121.928,121.988
18834,2019-05-31 02:00:00,121.993,122.004,121.594,121.657
18835,2019-05-31 04:00:00,121.656,121.832,121.51,121.653
18836,2019-05-31 06:00:00,121.653,121.699,121.265,121.303
18837,2019-05-31 08:00:00,121.303,121.328,121.162,121.237
18838,2019-05-31 10:00:00,121.238,121.407,121.155,121.264
18839,2019-05-31 12:00:00,121.264,121.411,121.191,121.206
18840,2019-05-31 14:00:00,121.206,121.479,121.184,121.367
18841,2019-05-31 16:00:00,121.367,121.481,120.948,120.969
18842,2019-05-31 18:00:00,120.969,121.175,120.908,121.117
18843,2019-05-31 20:00:00,121.117,121.179,121.051,121.108
18844,2019-05-31 22:00:00,121.109,121.141,120.911,120.917
18845,2019-06-03 00:00:00,120.848,120.98,120.827,120.862
18846,2019-06-03 02:00:00,120.865,121.097,120.865,121.052
18847,2019-06-03 04:00:00,121.052,121.059,120.92,120.959
18848,2019-06-03 06:00:00,120.959,120.987,120.774,120.78
18849,2019-06-03 08:00:00,120.78,121.03,120.78,120.928
18850,2019-06-03 10:00:00,120.927,121.032,120.776,121.032
18851,2019-06-03 12:00:00,121.032,121.127,120.971,121.104
